Incite; Executed C Instr; Executed Ass Instr; Execution Time; Clock Cycle Effective; Average Clock Cycle per Instruction; ;;;;;; 
 values_863; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_864; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_865; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_866; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_867; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_868; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_869; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_87; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_870; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_871; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_872; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_873; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_874; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_875; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_876; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_877; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_878; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_879; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_88; 54; 16581; 0.67 ms; 33638; 622.925925925926;
 values_880; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_881; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_882; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_883; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_884; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_885; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_886; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_887; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_888; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_889; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_89; 54; 16581; 0.67 ms; 33638; 622.925925925926;
 values_890; 55; 16584; 0.67 ms; 33653; 611.872727272727;
 values_891; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_892; 54; 16581; 0.67 ms; 33638; 622.925925925926;
 values_893; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_894; 55; 16584; 0.67 ms; 33653; 611.872727272727;
 values_895; 55; 16584; 0.67 ms; 33653; 611.872727272727;
 values_896; 54; 16581; 0.67 ms; 33638; 622.925925925926;
 values_897; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_898; 55; 16584; 0.67 ms; 33653; 611.872727272727;
 values_899; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_90; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_900; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_901; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_902; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_903; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_904; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_905; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_906; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_907; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_908; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_909; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_91; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_910; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_911; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_912; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_913; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_914; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_915; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_916; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_917; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_918; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_919; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_92; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_920; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_921; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_922; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_923; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_924; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_925; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_926; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_927; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_928; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_929; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_93; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_930; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_931; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_932; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_933; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_934; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_935; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_936; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_937; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_938; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_939; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_94; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_940; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_941; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_942; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_943; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_944; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_945; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_946; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_947; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_948; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_949; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_95; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_950; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_951; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_952; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_953; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_954; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_955; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_956; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_957; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_958; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_959; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_96; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_960; 55; 16584; 0.67 ms; 33653; 611.872727272727;
 values_961; 55; 16584; 0.67 ms; 33653; 611.872727272727;
 values_962; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_963; 55; 16584; 0.67 ms; 33653; 611.872727272727;
 values_964; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_965; 55; 16584; 0.67 ms; 33653; 611.872727272727;
 values_966; 55; 16584; 0.67 ms; 33653; 611.872727272727;
 values_967; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_968; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_969; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_97; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_970; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_971; 55; 16584; 0.67 ms; 33653; 611.872727272727;
 values_972; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_973; 54; 16581; 0.67 ms; 33638; 622.925925925926;
 values_974; 55; 16584; 0.67 ms; 33653; 611.872727272727;
 values_975; 54; 16581; 0.67 ms; 33638; 622.925925925926;
 values_976; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_977; 54; 16581; 0.67 ms; 33638; 622.925925925926;
 values_978; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_979; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_98; 34; 16412; 0.67 ms; 33408; 982.588235294118;
 values_980; 55; 16584; 0.67 ms; 33653; 611.872727272727;
 values_981; 54; 16581; 0.67 ms; 33638; 622.925925925926;
 values_982; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_983; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_984; 54; 16581; 0.67 ms; 33638; 622.925925925926;
 values_985; 55; 16584; 0.67 ms; 33653; 611.872727272727;
 values_986; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_987; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_988; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_989; 56; 16587; 0.67 ms; 33658; 601.035714285714;
 values_99; 33; 16409; 0.67 ms; 33403; 1012.21212121212;
 values_990; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_991; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_992; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_993; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_994; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_995; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_996; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_997; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_998; 16; 16279; 0.66 ms; 32897; 2056.0625;
 values_999; 16; 16279; 0.66 ms; 32897; 2056.0625;
;;;;;; 
;;;;;; 
The CCPI min; 601.035714285714; 
The CCPI max; 2056.0625; 
The CCPI mean; 1322.1568032319; 
The CCPI variance; 396566.076216006; 
The CCPI standard deviation; 629.734925358286; 
Version of mipsc program;  0.1.0; 
